MQ2,MQ3,MQ5,MQ8,MQ135
84,563,206,456,1439
89,560,207,458,1438
90,563,206,458,1436
89,564,203,469,1437
86,562,200,456,1437
67,562,200,459,1437
93,574,204,466,1443
89,577,202,463,1447
86,559,215,449,1453
95,573,220,460,1455
98,574,213,476,1434
84,562,203,458,1439
91,564,208,461,1437
84,566,201,457,1441
88,568,207,457,1439
76,574,212,459,1434
86,567,208,461,1437
83,562,205,465,1434
85,569,207,462,1438
81,567,211,458,1435
85,563,206,459,1435
83,567,212,461,1437
88,570,209,464,1432
80,569,210,459,1439
85,571,206,462,1435
80,572,209,464,1436
77,565,209,460,1436
84,571,215,461,1436
87,567,209,457,1439
82,567,205,459,1439
89,564,203,461,1436
86,566,210,456,1437
87,567,213,462,1435
83,567,211,461,1436
86,563,213,461,1434
87,569,212,460,1436
78,570,208,460,1436
82,570,209,456,1436
87,566,211,458,1435
86,571,208,456,1444
83,566,207,463,1436
84,570,211,460,1439
81,572,209,460,1439
87,569,210,462,1441
81,566,210,461,1437
85,567,210,453,1433
89,567,212,461,1438
85,571,206,464,1439
83,563,206,456,1438
79,567,208,459,1437
89,564,214,461,1439
77,566,211,460,1444
85,565,208,460,1443
77,564,211,464,1436
78,569,216,461,1441
82,565,213,463,1441
87,569,208,463,1434
82,568,211,461,1440
84,566,211,461,1442
83,567,208,462,1441
81,565,212,459,1440
87,566,214,465,1441
91,564,214,459,1441
78,566,212,465,1434
82,572,206,463,1443
91,564,214,470,1445
87,564,212,464,1443
87,565,210,459,1441
76,565,215,456,1439
84,567,204,462,1443
85,565,211,461,1443
83,567,216,463,1441
85,564,218,464,1435
85,568,213,462,1445
83,565,211,464,1442
86,567,212,462,1446
83,560,212,469,1440
77,566,211,463,1446
78,567,210,464,1443
87,568,212,468,1443
92,569,213,462,1447
87,568,213,462,1448
86,570,207,456,1442
84,564,212,459,1442
81,567,214,463,1447
84,570,212,464,1446
81,568,207,468,1449
85,573,212,463,1448
86,565,220,469,1449
81,567,214,465,1446
85,570,217,463,1444
86,568,213,464,1443
86,562,210,462,1443
78,568,214,465,1440
83,571,212,463,1447
86,569,210,463,1447
83,570,214,466,1452
81,568,211,465,1440
85,565,215,463,1447
87,568,214,462,1448
84,567,212,464,1448
78,571,212,463,1452
83,570,212,463,1450
83,567,212,463,1453
81,569,215,462,1453
84,569,212,465,1454
84,569,212,466,1451
86,571,210,464,1447
84,569,214,463,1451
85,566,217,469,1454
81,567,215,461,1453
81,569,218,464,1455
82,568,217,464,1446
87,573,215,461,1450
80,567,212,464,1445
86,562,212,461,1455
87,566,218,467,1457
85,571,210,459,1454
84,568,215,461,1455
84,570,212,464,1457
86,567,212,461,1453
86,569,213,464,1445
85,572,214,458,1453
83,569,215,464,1453
84,569,214,462,1450
87,576,214,464,1451
81,567,214,463,1451
84,569,212,456,1455
89,571,215,465,1451
84,570,212,463,1449
80,573,217,457,1451
85,566,213,462,1447
81,568,210,464,1457
82,570,217,461,1458
85,564,216,464,1454
84,568,218,461,1462
85,568,218,459,1459
82,566,218,461,1454
84,570,222,462,1454
83,571,222,462,1456
82,569,216,459,1458
85,566,210,462,1455
88,573,213,459,1457
82,571,218,457,1456
86,568,214,460,1457
81,570,211,462,1456
85,570,218,461,1459
85,571,220,463,1453
89,570,213,463,1457
82,572,217,455,1454
82,570,208,461,1453
85,571,217,463,1461
84,572,213,463,1456
90,568,219,463,1458
83,567,215,461,1453
78,574,219,461,1457
82,571,221,465,1460
86,574,216,455,1459
81,564,212,455,1456
82,571,223,460,1459
81,573,214,462,1462
82,572,215,462,1459
87,573,214,458,1458
78,568,214,461,1463
81,571,215,461,1461
86,570,214,461,1459
84,570,216,457,1465
83,575,218,462,1461
87,568,212,459,1460
88,564,215,460,1461
90,572,214,459,1460
81,569,212,468,1464
84,574,211,463,1459
86,570,216,454,1462
79,575,215,457,1458
87,567,216,457,1460
81,570,209,462,1463
80,573,209,457,1461
92,576,208,459,1467
86,571,216,462,1459
86,572,219,456,1464
85,571,210,464,1461
83,569,211,463,1461
84,571,214,459,1467
79,572,211,461,1464
86,566,216,459,1461
87,573,212,466,1463
82,568,216,458,1464
89,579,213,460,1467
78,569,211,460,1463
88,560,215,454,1468
87,569,215,458,1464
88,570,212,459,1461
84,567,210,462,1468
88,573,215,456,1470
85,570,210,460,1464
91,572,206,460,1465
82,575,212,460,1467
85,574,208,458,1468
88,574,209,458,1465
81,575,211,461,1468
87,570,211,464,1462
84,573,205,462,1472
86,572,215,457,1470
80,570,212,465,1464
85,573,210,453,1473
83,563,204,461,1469
86,575,211,459,1470
86,570,207,460,1471
86,574,211,455,1470
84,570,215,458,1463
81,568,209,452,1466
87,573,211,458,1469
83,570,210,460,1472
90,578,214,455,1470
87,569,209,456,1472
86,573,203,459,1471
82,571,209,456,1472
87,570,210,462,1474
80,568,209,454,1469
84,572,210,459,1466
89,568,217,456,1469
90,568,215,458,1468
82,573,213,455,1468
86,568,212,457,1470
84,569,214,455,1472
88,575,208,459,1470
84,568,211,452,1474
86,569,212,457,1472
88,572,208,454,1473
84,575,206,455,1473
79,567,214,452,1467
86,571,212,453,1470
80,568,211,456,1474
91,569,212,453,1471
84,577,214,459,1473
77,574,209,454,1474
83,568,212,453,1472
83,575,214,451,1470
86,573,213,456,1471
82,573,211,450,1471
82,574,212,449,1475
86,570,209,452,1474
86,574,215,457,1472
86,574,209,453,1474
90,571,206,453,1474
88,577,210,453,1478
87,566,211,453,1472
84,575,205,447,1477
85,573,208,453,1477
87,572,204,453,1473
87,571,212,452,1477
88,575,209,453,1473
87,579,207,451,1473
89,571,209,456,1476
86,576,209,450,1470
83,572,209,448,1475
87,576,210,451,1474
90,571,218,454,1474
88,582,207,453,1478
78,571,212,453,1472
82,575,211,452,1476
81,578,209,454,1473
90,578,209,454,1473
89,574,213,457,1475
87,574,212,450,1473
87,580,209,452,1475
85,574,208,451,1477
88,577,209,458,1478
80,572,207,453,1475
84,578,211,452,1477
80,576,207,458,1477
79,572,211,451,1482
85,582,206,459,1477
74,577,223,453,1479
94,574,222,442,1493
76,582,204,464,1488
96,579,221,467,1478
75,586,220,449,1492
98,583,206,447,1498
90,589,209,442,1494
82,573,212,454,1481
87,579,210,451,1481
85,573,213,457,1473
83,578,208,453,1478
82,580,205,453,1479
82,576,214,455,1477
85,579,206,450,1487
87,579,214,460,1479
92,570,212,453,1483
100,585,217,451,1493
94,585,224,471,1482
100,594,203,460,1487
85,590,211,464,1477
86,574,209,450,1483
81,575,208,453,1475
81,577,216,453,1476
93,577,211,454,1477
89,577,213,455,1482
80,577,212,454,1476
86,579,218,454,1479
85,580,214,449,1477
83,579,213,451,1482
86,580,212,453,1481
82,578,212,453,1480
80,580,211,454,1480
84,582,212,451,1482
88,580,213,452,1481
83,578,212,453,1478
86,581,216,454,1477
84,577,211,452,1480
91,578,210,455,1479
85,574,207,455,1480
83,581,219,455,1479
80,579,211,451,1486
89,576,215,455,1479
88,580,212,460,1481
86,581,215,457,1483
78,579,211,456,1481
90,581,216,454,1481
81,577,217,451,1482
86,577,213,454,1484
84,577,217,459,1481
87,577,213,453,1480
87,580,212,454,1481
87,554,214,453,1478
85,576,208,456,1484
88,576,215,454,1484
88,579,219,455,1486
90,573,215,454,1484
80,582,213,453,1487
82,578,214,459,1486
81,574,217,454,1481
91,577,215,461,1482
82,578,217,459,1486
84,583,215,455,1484
84,581,213,458,1485
86,583,214,458,1487
93,577,221,456,1488
86,577,214,457,1484
89,577,219,456,1482
86,581,216,453,1485
87,578,219,457,1484
85,581,212,460,1488
84,578,215,456,1487
86,576,214,455,1483
83,579,217,459,1484
87,581,214,458,1486
82,578,215,460,1487
81,583,216,459,1489
83,582,206,456,1485
87,579,216,456,1487
79,577,218,459,1482
88,580,216,463,1483
91,579,220,461,1490
88,585,213,461,1489
86,581,220,461,1480
84,580,215,458,1486
90,581,216,460,1484
87,578,216,463,1485
80,577,218,464,1481
86,576,216,461,1487
82,581,214,458,1489
86,576,218,458,1488
87,577,213,463,1483
82,577,216,461,1486
95,578,218,460,1488
80,575,217,459,1487
84,580,215,458,1490
84,576,217,466,1488
80,535,217,457,1486
91,575,218,458,1490
86,579,222,459,1485
82,576,214,467,1483
84,578,216,464,1479
81,581,216,461,1486
84,570,220,460,1493
87,579,219,462,1493
85,579,218,461,1490
86,577,217,460,1488
85,580,214,465,1484
85,575,221,462,1489
86,580,215,465,1481
81,580,214,456,1495
87,578,213,465,1490
88,581,219,464,1491
85,575,217,459,1490
90,572,221,465,1490
88,580,217,467,1487
88,578,220,467,1487
88,577,217,463,1495
87,575,218,468,1491
89,579,218,460,1486
92,579,220,466,1485
90,579,221,463,1491
86,575,220,462,1488
89,574,218,464,1490
82,581,215,464,1489
91,576,215,464,1491
83,578,217,464,1492
84,575,225,468,1491
86,581,221,463,1491
89,572,218,467,1490
88,575,222,460,1493
91,579,223,469,1491
89,577,218,469,1487
83,585,219,468,1498
83,579,216,468,1486
88,574,216,469,1491
88,577,216,463,1491
86,575,223,467,1492
85,582,217,466,1492
82,574,223,465,1496
91,576,218,467,1494
87,579,223,472,1498
87,568,214,464,1495
85,576,220,473,1497
81,577,216,469,1497
93,576,221,467,1497
85,578,218,465,1492
83,577,220,468,1494
94,577,219,471,1499
86,578,221,468,1501
85,580,220,465,1500
78,580,223,471,1499
87,577,218,467,1493
83,578,219,467,1498
85,572,221,470,1497
86,577,220,466,1497
87,576,218,467,1494
87,574,216,468,1503
86,580,220,470,1494
91,574,221,468,1496
84,574,219,464,1497
88,574,221,471,1495
89,580,215,466,1496
85,577,220,467,1497
90,573,220,470,1493
88,573,217,471,1496
86,579,222,465,1499
87,578,222,472,1493
86,578,221,474,1496
80,576,222,472,1501
88,576,214,469,1499
88,580,219,467,1500
87,579,220,472,1494
88,574,219,466,1499
86,578,218,467,1494
88,580,218,470,1498
88,579,222,471,1495
87,580,223,470,1504
83,575,219,473,1495
86,580,217,465,1496
90,573,222,463,1498
90,572,225,475,1495
81,579,222,472,1504
87,575,223,472,1500
81,580,219,472,1502
88,572,219,465,1492
89,570,225,477,1501
90,598,219,471,1518
81,573,233,489,1493
72,573,221,477,1518
87,571,233,486,1501
93,574,236,481,1495
101,587,218,480,1499
97,584,218,472,1514
91,575,222,480,1495
93,583,223,482,1495
88,576,222,483,1499
87,578,225,481,1499
88,580,229,482,1504
81,581,222,481,1499
89,574,225,479,1496
90,577,223,482,1501
89,580,223,483,1497
75,578,221,478,1517
91,589,220,491,1508
92,588,214,484,1507
97,584,230,482,1521
81,595,220,486,1518
83,577,222,505,1498
76,600,217,488,1496
86,588,220,490,1501
95,584,225,492,1499
90,585,227,488,1501
91,583,227,491,1501
88,582,226,488,1502
91,581,229,484,1505
90,588,230,486,1501
87,582,228,498,1499
91,592,217,495,1513
86,582,241,498,1511
97,598,193,498,1502
82,590,227,489,1512
77,588,224,485,1514
94,592,220,491,1520
94,591,229,486,1515
92,594,224,491,1503
95,587,223,486,1493
87,588,227,484,1501
80,591,229,488,1504
93,592,222,488,1496
91,584,233,482,1506
81,587,232,487,1502
84,584,225,482,1503
86,602,219,504,1501
74,593,239,495,1514
104,596,237,481,1502
94,599,230,480,1521
98,583,228,481,1521
92,578,241,479,1510
99,603,223,495,1510
79,583,227,481,1515
90,589,226,479,1501
78,592,225,492,1504
95,590,225,497,1505
80,592,225,483,1504
85,595,229,485,1506
86,599,224,488,1498
86,594,223,491,1508
86,593,222,490,1503
90,593,230,500,1507
76,589,232,487,1527
82,586,234,502,1503
103,610,228,487,1520
87,592,234,481,1512
101,598,224,504,1500
98,597,238,496,1512
101,605,223,496,1501
92,595,225,507,1509
91,595,221,495,1510
91,593,225,492,1503
89,595,225,491,1505
93,599,225,492,1501
92,594,230,492,1508
87,588,229,491,1502
87,597,225,489,1498
89,589,224,489,1496
89,601,224,492,1508
93,591,225,493,1510
89,607,220,492,1523
87,608,228,494,1515
89,586,239,501,1502
101,606,236,488,1521
89,607,223,508,1520
91,595,217,492,1501
90,595,220,491,1508
92,589,222,487,1506
85,590,230,491,1508
86,590,224,491,1504
94,593,225,491,1508
91,597,220,487,1507
91,593,226,486,1506
92,594,225,494,1507
95,588,222,483,1505
88,593,223,487,1507
83,596,229,483,1509
87,595,225,484,1510
79,595,221,486,1510
88,596,219,488,1509
93,595,220,480,1512
89,593,222,488,1510
89,596,225,483,1512
86,596,223,489,1510
91,596,228,488,1511
81,596,219,482,1507
87,598,223,490,1510
90,594,224,492,1512
86,592,228,491,1507
88,595,224,484,1518
88,592,223,482,1509
93,592,222,485,1511
100,603,239,485,1527
93,595,234,478,1522
80,588,236,479,1530
92,614,214,499,1517
79,596,238,488,1516
86,587,230,483,1531
94,587,233,484,1531
97,596,225,486,1506
85,594,225,484,1521
86,601,225,485,1518
92,597,228,485,1513
87,597,223,487,1521
90,595,226,488,1511
87,594,226,490,1509
91,598,227,507,1512
103,605,225,430,1533
97,603,217,494,1530
89,594,241,500,1519
101,588,219,491,1540
93,603,234,492,1513
83,607,227,482,1536
94,608,216,504,1524
101,611,227,478,1532
96,593,223,483,1521
90,594,229,493,1509
91,598,224,482,1513
85,593,224,493,1513
87,594,227,490,1513
87,596,199,483,1511
90,598,222,486,1512
87,590,227,492,1513
94,590,226,494,1511
89,594,228,486,1515
90,594,227,487,1514
90,589,228,485,1515
84,593,221,484,1516
90,594,226,490,1545
81,587,236,497,1515
88,591,223,488,1515
92,589,222,487,1514
91,596,226,485,1507
91,589,223,484,1519
81,589,226,488,1511
88,590,225,484,1517
90,592,224,492,1517
91,596,223,492,1519
85,591,216,485,1516
90,589,225,491,1523
86,590,223,486,1523
89,592,228,495,1515
88,589,229,492,1516
87,591,226,493,1516
89,598,222,489,1521
91,596,225,490,1516
86,595,220,491,1524
84,592,226,487,1518
87,593,227,498,1520
91,590,223,489,1516
88,598,226,492,1511
82,595,227,491,1522
95,594,224,495,1529
87,596,228,494,1520
87,595,225,497,1525
87,590,223,490,1519
90,593,223,495,1510
82,592,220,495,1519
83,581,221,487,1517
89,597,218,495,1521
94,588,215,496,1524
81,599,225,490,1518
89,595,222,495,1523
84,593,223,489,1517
89,593,218,497,1521
91,591,223,496,1522
89,593,223,499,1517
100,596,221,493,1520
81,598,222,499,1520
92,586,219,497,1516
86,593,224,489,1515
85,598,216,494,1523
90,597,223,489,1525
83,600,227,498,1525
84,593,217,500,1522
84,598,219,494,1520
85,591,224,492,1517
92,591,223,493,1519
91,594,219,501,1521
92,596,222,495,1516
92,592,224,496,1527
88,593,217,493,1518
88,597,222,498,1513
89,593,218,497,1526
87,598,220,496,1515
86,598,226,503,1521
86,593,217,498,1527
85,594,222,502,1523
88,596,217,496,1523
93,596,222,500,1522
98,589,224,494,1523
89,594,223,493,1520
89,594,217,503,1519
91,603,227,504,1520
86,601,224,502,1519
89,595,221,503,1524
86,595,222,506,1529
89,600,221,503,1524
89,592,222,502,1525
85,590,220,498,1526
90,597,222,501,1519
91,599,225,501,1528
88,597,223,500,1525
87,594,225,498,1518
95,595,223,499,1527
91,596,222,499,1524
90,596,224,496,1523
88,594,224,497,1521
97,596,226,503,1525
87,597,220,499,1526
90,594,221,502,1529
88,594,222,501,1529
87,595,217,503,1523
86,593,223,505,1530
88,594,222,501,1528
97,596,225,504,1527
94,600,218,505,1530
92,598,226,501,1520
83,596,221,502,1521
84,600,221,505,1527
86,600,221,502,1528
88,596,224,501,1523
89,591,224,496,1527
94,598,219,502,1530
90,601,220,501,1528
92,592,224,499,1530
87,596,221,502,1522
92,598,223,503,1523
84,601,221,498,1522
93,598,225,505,1528
90,597,226,501,1524
92,599,226,505,1525
94,604,225,509,1523
86,597,223,502,1526
86,599,220,504,1521
86,596,220,506,1522
88,593,223,501,1526
90,602,223,499,1527
85,596,223,503,1529
95,595,223,507,1525
89,592,223,504,1531
90,596,224,497,1529
84,593,229,506,1523
84,600,218,505,1527
83,597,225,507,1526
88,599,225,505,1529
86,597,223,505,1525
87,598,229,504,1528
86,597,225,505,1530
92,592,221,503,1526
85,600,223,504,1527
84,598,227,504,1534
90,600,219,506,1525
84,596,224,505,1526
92,599,224,508,1535
89,596,221,503,1532
86,599,226,503,1529
91,591,225,497,1533
94,594,223,503,1526
86,599,219,501,1526
87,596,226,506,1537
92,596,230,511,1520
92,601,226,510,1533
87,598,226,503,1533
89,600,223,499,1539
94,595,223,510,1539
90,601,222,500,1533
89,595,227,502,1534
90,593,228,505,1533
85,603,222,504,1537
86,599,228,506,1537
92,601,227,505,1531
81,590,234,501,1530
81,596,229,502,1526
84,597,223,502,1525
92,606,225,504,1532
95,596,230,503,1526
90,598,226,501,1527
94,602,222,502,1526
93,596,229,499,1532
89,599,227,506,1531
88,599,231,501,1530
87,598,227,505,1531
88,594,231,506,1539
86,600,232,499,1533
91,604,232,506,1533
97,600,206,505,1534
91,599,223,505,1535
83,596,229,507,1540
84,601,228,454,1540
91,599,226,505,1537
88,597,228,506,1535
88,599,231,506,1528
85,597,230,509,1534
91,608,230,509,1530
93,600,230,504,1536
90,598,227,509,1534
85,601,229,511,1533
85,601,226,516,1543
91,607,232,514,1533
94,601,225,513,1530
82,602,228,509,1536
83,596,229,515,1539
89,598,229,518,1537
86,593,230,510,1530
91,601,228,513,1541
93,593,227,511,1532
88,601,226,518,1537
94,599,232,512,1532
85,600,226,510,1544
84,598,225,512,1540
85,602,229,517,1535
92,605,223,510,1533
85,607,231,512,1542
91,597,227,513,1543
90,604,225,516,1539
85,603,233,518,1534
90,605,226,520,1541
93,599,241,514,1540
91,600,228,515,1531
86,602,229,516,1534
91,601,231,518,1540
90,604,227,506,1535
90,601,230,523,1534
92,599,231,517,1537
90,601,226,512,1538
91,602,231,519,1535
91,602,232,516,1535
89,601,232,516,1538
88,604,229,518,1537
83,607,234,517,1535
97,607,230,511,1536
92,602,231,515,1536
97,600,236,517,1533
88,602,225,520,1535
91,606,233,515,1543
89,602,230,511,1538
87,603,227,522,1536
90,604,226,514,1539
94,599,232,516,1543
90,598,227,515,1537
88,602,228,514,1538
92,600,228,523,1533
89,602,228,514,1542
94,610,229,508,1539
93,599,229,515,1536
89,600,228,510,1536
86,598,229,512,1542
85,608,232,517,1531
89,598,232,513,1535
90,602,223,505,1537
92,596,228,509,1539
94,600,226,514,1539
83,606,232,511,1540
81,604,225,512,1538
87,597,229,511,1538
91,605,226,509,1533
92,603,226,510,1540
96,605,232,511,1539
83,601,232,507,1542
86,604,232,514,1532
93,601,229,506,1541
98,603,228,510,1543
85,601,229,508,1542
95,602,229,516,1539
88,604,229,510,1537
95,602,229,509,1537
92,601,229,510,1532
90,607,226,507,1534
89,604,230,505,1533
92,603,225,507,1536
93,604,229,510,1539
94,608,226,511,1538
92,606,231,501,1540
86,607,232,502,1539
93,605,228,509,1542
90,605,226,510,1538
94,609,230,509,1538
87,602,225,508,1539
78,607,228,507,1539
91,605,225,501,1531
88,602,227,509,1543
92,603,233,503,1542
87,608,228,509,1533
91,610,225,503,1535
102,609,229,504,1538
90,607,230,503,1538
91,606,230,501,1539
88,603,229,512,1538
94,611,229,505,1542
89,609,227,502,1547
93,605,225,499,1543
89,611,226,501,1540
88,602,221,500,1543
91,604,229,502,1541
91,604,229,507,1538
89,607,231,497,1536
92,606,233,503,1542
91,608,229,504,1541
86,605,228,498,1540
91,607,231,504,1542
91,606,231,505,1544
88,604,232,501,1535
89,606,231,499,1540
89,609,233,494,1538
90,604,229,502,1546
90,608,232,500,1547
80,609,231,495,1540
90,610,236,501,1541
95,608,232,502,1544
87,606,231,505,1540
91,606,229,504,1544
90,608,230,497,1543
96,600,232,502,1541
88,611,232,503,1544
92,605,232,497,1541
88,602,227,496,1544
94,604,231,498,1549
88,608,229,498,1545
85,613,233,497,1543
96,609,231,499,1545
86,606,231,494,1550
91,605,230,491,1539
88,608,231,494,1543
90,607,231,506,1546
96,609,235,503,1545
90,609,227,499,1547
83,598,229,497,1544
88,602,230,495,1547
94,603,233,493,1548
94,601,233,494,1547
94,607,233,499,1543
92,605,230,491,1549
92,601,230,496,1546
87,608,233,497,1549
87,606,223,499,1545
93,603,228,494,1544
92,605,226,497,1545
87,602,233,496,1546
91,605,236,490,1549
91,610,230,498,1544
95,597,230,497,1549
84,606,233,501,1539
93,600,230,492,1551
91,603,228,492,1557
97,599,231,498,1542
92,603,231,497,1552
90,602,236,492,1546
79,604,232,500,1548
92,603,236,497,1540
87,602,231,498,1545
90,601,232,449,1547
91,605,231,495,1549
94,605,230,494,1550
96,602,236,495,1552
97,600,236,500,1547
91,605,232,493,1548
93,603,235,492,1549
92,604,232,498,1553
95,599,235,499,1544
92,603,230,496,1553
91,600,230,500,1546
90,608,234,495,1547
88,605,228,494,1544
90,600,230,493,1554
88,601,233,491,1543
89,602,232,493,1550
94,605,230,494,1554
88,605,234,498,1552
91,600,233,505,1551
89,608,229,500,1550
90,603,225,499,1552
88,603,228,492,1542
94,600,236,500,1546
92,603,231,494,1558
91,605,227,499,1542
93,605,227,499,1546
90,598,233,495,1552
89,607,227,497,1551
92,601,228,496,1554
98,603,229,502,1547
88,610,233,499,1546
84,605,233,491,1546
93,604,237,499,1555
95,606,237,495,1552
87,601,232,501,1552
94,601,228,496,1547
90,607,226,496,1546
87,606,231,496,1558
94,602,234,499,1544
90,599,229,495,1548
92,603,231,499,1550
89,607,231,499,1553
92,608,237,490,1551
87,608,233,497,1554
92,606,230,499,1547
94,608,231,495,1551
96,605,232,504,1548
88,599,235,495,1548
96,599,235,495,1555
93,603,229,496,1550
88,601,231,502,1551
